id,state,state_abb,state_id,county_id,fips,county,operator,ref,name,sqft,lon,lat,type,population
283051484,Washington,WA,53,25,53025,Grant County,,,,33688,-119.8275415,47.2460033,building,97874
283051485,Washington,WA,53,25,53025,Grant County,,,,19067,-119.8286616,47.24606674,building,97874
283051487,Washington,WA,53,25,53025,Grant County,,,NTTData Data Center,3068566,-119.8646326,47.24435999,campus,97874
284044002,Georgia,GA,13,67,13067,Cobb County,datasite,Atlanta,DataSite Atlanta,77660,-84.48161599,33.92551126,building,762500
288909509,Missouri,MO,29,165,29165,Platte County,,,,30923,-94.68505095,39.29012105,building,105189
289620443,California,CA,6,75,06075,San Francisco County,Digital Realty,SFO10,Digital Realty San Francisco SFO10,104867,-122.397936,37.7236017,building,865933
289884123,New York,NY,36,61,36061,New York County,,,33 Thomas Street,30791,-74.00591306,40.71652498,building,1669127
290101976,Idaho,ID,16,65,16065,Madison County,,,VentureData,18269,-111.7820928,43.82524323,building,50979
290307022,Arizona,AZ,4,13,04013,Maricopa County,"Cogent Communications, Inc.",,Cogent Data Center,51675,-112.0478999,33.40025523,building,4367186
290703004,Texas,TX,48,113,48113,Dallas County,CoreSpace,,CoreSpace Dallas,31626,-96.87306493,32.81755909,building,2604722
292506449,Colorado,CO,8,5,08005,Arapahoe County,,,,108473,-104.8469633,39.59013144,building,651621
292506452,Colorado,CO,8,5,08005,Arapahoe County,,,zColo by Zayo,62177,-104.8470386,39.59135175,building,651621
293211683,Washington,WA,53,33,53033,King County,Sabey,,Intergate Seattle East Building 5,200124,-122.2897362,47.49191977,building,2240876
293211686,Washington,WA,53,33,53033,King County,Sabey,,Intergate Seattle East Building 3,203387,-122.2903016,47.49355624,building,2240876
293211687,Washington,WA,53,33,53033,King County,Digital Realty,,Intergate Seattle East Building 4,116828,-122.2888583,47.49341087,building,2240876
296374269,Pennsylvania,PA,42,77,42077,Lehigh County,Flexential,,Flexential Allentown data center,48995,-75.45757328,40.63569532,building,372492
298126010,Virginia,VA,51,107,51107,Loudoun County,Digital Realty,ACC4,Digital Realty ACC4,294156,-77.46254912,39.01790179,building,413574
298127059,Virginia,VA,51,107,51107,Loudoun County,Equinix,DC1,Equinix Ashburn DC1,59757,-77.46032654,39.01556033,building,413574
298127361,Virginia,VA,51,107,51107,Loudoun County,Equinix,DC5,Equinix Ashburn DC5,94665,-77.46124798,39.0159873,building,413574
298127420,Virginia,VA,51,107,51107,Loudoun County,Equinix,DC11,Equinix Ashburn DC11,132897,-77.45880365,39.01493075,building,413574
298242260,Virginia,VA,51,107,51107,Loudoun County,Equinix,DC3,Equinix Ashburn DC3,186227,-77.4602871,39.02194799,building,413574
298242335,Virginia,VA,51,107,51107,Loudoun County,Digital Realty,ACC3,Digital Realty ACC3,151562,-77.4598418,39.01993591,building,413574
299388896,California,CA,6,85,06085,Santa Clara County,"CoreSite Real Estate 1656 McCarthy, L.P.",SV2,CoreSite SV2,89939,-121.9162412,37.40568311,building,1932022
299927846,Virginia,VA,51,107,51107,Loudoun County,Amazon Web Services,IAD76,Amazon IAD76,138071,-77.45050946,38.99378528,building,413574
299929061,Virginia,VA,51,107,51107,Loudoun County,Amazon Web Services,Amazon IAD12,Amazon IAD12,149598,-77.44767142,38.98872331,building,413574
299946152,Virginia,VA,51,107,51107,Loudoun County,QTS Data Centers,QTS Moran (The Vault),,10175,-77.44790209,38.99463732,building,413574
300162674,Virginia,VA,51,107,51107,Loudoun County,Digital Realty,ACC5,Digital Realty ACC5,298859,-77.46307101,39.02011264,building,413574
300162675,Virginia,VA,51,107,51107,Loudoun County,Digital Realty,ACC6,Digital Realty ACC6,226152,-77.46358953,39.02106804,building,413574
300162689,Virginia,VA,51,107,51107,Loudoun County,Lumen Technologies,,Level 3 Ashburn,49022,-77.45759526,39.02217256,building,413574
300163074,Virginia,VA,51,107,51107,Loudoun County,Centersquare,IAD4-B,Centersquare IAD4-B,90029,-77.45360972,39.02214034,building,413574
300163083,Virginia,VA,51,107,51107,Loudoun County,NTT,VA1,NTT Ashburn VA1 Data Center,138507,-77.45486923,39.02276446,building,413574
300952513,Arizona,AZ,4,13,04013,Maricopa County,Digital Realty,PHX15,Digital Realty Phoenix PHX15,294678,-111.8866262,33.27497379,building,4367186
300959969,Arizona,AZ,4,13,04013,Maricopa County,H5,Phoenix,H5 Phoenix,50925,-111.8859091,33.27691084,building,4367186
300959970,Arizona,AZ,4,13,04013,Maricopa County,CyrusOne,PHX1,CyrusOne PHX1,137355,-111.8819115,33.27085533,building,4367186
300969250,Virginia,VA,51,107,51107,Loudoun County,Equinix,DC13,Equinix DC13,125613,-77.47539287,39.01253746,building,413574
300969614,Virginia,VA,51,107,51107,Loudoun County,Digital Realty,IAD14,Digital Realty Northern Virginia IAD14,134503,-77.48709346,39.00333638,building,413574
300969615,Virginia,VA,51,107,51107,Loudoun County,Amazon Web Services,,Amazon Web Services Building C,116698,-77.48544867,39.00275165,building,413574
300969616,Virginia,VA,51,107,51107,Loudoun County,Digital Realty,IAD12,Digital Realty Northern Virginia IAD12,180269,-77.48334544,39.00202151,building,413574
300969617,Virginia,VA,51,107,51107,Loudoun County,Digital Realty,,Digital Realty Building A,133113,-77.48195443,39.00275465,building,413574
300969619,Virginia,VA,51,107,51107,Loudoun County,Digital Realty,IAD24,Digital Realty Northern Virginia IAD24,114428,-77.48435474,39.00429228,building,413574
300970759,Virginia,VA,51,107,51107,Loudoun County,Databank,IAD1,Databank Ashburn IAD1,144740,-77.48213788,39.0155488,building,413574
300970761,Virginia,VA,51,107,51107,Loudoun County,,,Golds Gym Ashburn,54700,-77.48327064,39.01560148,building,413574
300974499,Arizona,AZ,4,13,04013,Maricopa County,Apple Inc.,,Apple Data Center,1338261,-111.6040562,33.34701916,building,4367186
317466755,Illinois,IL,17,97,17097,Lake County,VISA,,VISA,55001,-87.95284651,42.21675654,building,714484
318069356,New Mexico,NM,35,49,35049,Santa Fe County,SONM,,John F. Simms Building,31727,-105.9565752,35.6724439,building,153632
319857331,Texas,TX,48,29,48029,Bexar County,Lumen Technologies,,Lumen San Antonio 2,12722,-98.50652173,29.43827909,building,1990522
321385147,Oregon,OR,41,13,41013,Crook County,,,,269642,-120.8872614,44.29588334,building,24300
325096144,Oregon,OR,41,67,41067,Washington County,,,Adobe Data Center,89232,-122.9318121,45.55018169,building,596969
328702378,Oregon,OR,41,67,41067,Washington County,,,Stack Infrastructure Portland 2 Data Center,215217,-122.897449,45.54731179,building,596969
328702750,Oregon,OR,41,67,41067,Washington County,Digital Realty,,Digital Realty PDX10 Data Center,68807,-122.891958,45.54761722,building,596969
328703598,Oregon,OR,41,67,41067,Washington County,Flexential,,Flexential,41245,-122.8908514,45.5498209,building,596969
328703599,Oregon,OR,41,67,41067,Washington County,Flexential,,Flexential Portland - Hillsboro 1,44088,-122.8922017,45.55033399,building,596969
329551673,Kentucky,KY,21,111,21111,Jefferson County,Flexential,,Flexential Louisville - East,34794,-85.50724112,38.27719783,building,780449
330276516,Kentucky,KY,21,111,21111,Jefferson County,Flexential,,Flexential Louisville - Downtown,36525,-85.73335104,38.24249601,building,780449
334264478,Pennsylvania,PA,42,101,42101,Philadelphia County,,,Terminal Commerce Building,119659,-75.16083249,39.95980953,building,1596865
335468616,Washington,WA,53,63,53063,Spokane County,,,TierPoint,14435,-117.0959348,47.67191687,building,531477
336387583,Maryland,MD,24,510,24510,Baltimore city,,,Baltimore Technology Park,30131,-76.62552663,39.27538391,building,592211
337126739,Washington,WA,53,33,53033,King County,Sabey,,Intergate Seattle West Building C,19791,-122.2944069,47.49413119,building,2240876
337126741,Washington,WA,53,33,53033,King County,Sabey,,Intergate Seattle West Building B,19140,-122.2936839,47.49307629,building,2240876
337126742,Washington,WA,53,33,53033,King County,Sabey,,Intergate Seattle West Building A,38547,-122.2933198,47.49214783,building,2240876
337127817,Washington,WA,53,25,53025,Grant County,,,Vantage WA11,147430,-119.8144903,47.25016455,building,97874
337127824,Washington,WA,53,25,53025,Grant County,NTT,,NTT Data Quincy,99760,-119.8657116,47.24358751,building,97874
337127832,Washington,WA,53,25,53025,Grant County,,,,44365,-119.8593593,47.2388186,building,97874
337127833,Washington,WA,53,25,53025,Grant County,,,,32106,-119.8593663,47.23826233,building,97874
342664739,Iowa,IA,19,163,19163,Scott County,,,Geneseo Communications Inc,53983,-90.48240923,41.55026945,building,174170
343593591,Illinois,IL,17,43,17043,DuPage County,,,,14550,-88.21951394,41.90535459,building,934094
345650474,New Jersey,NJ,34,23,34023,Middlesex County,,,,61263,-74.45667584,40.55281873,building,858770
349925359,Indiana,IN,18,59,18059,Hancock County,Verizon Wireless,,,21005,-85.9413296,39.71718415,building,78616
354590432,New Jersey,NJ,34,17,34017,Hudson County,,,,34462,-74.06435818,40.78473887,building,713264
355926681,Utah,UT,49,35,49035,Salt Lake County,Flexential,,Flexential Salt Lake City - South Valley,30547,-111.9860469,40.62035188,building,1173331
358455179,California,CA,6,85,06085,Santa Clara County,Digital Realty,,Digital Realty Silicon Valley SC1,297948,-121.9439113,37.36168659,building,1932022
358946546,California,CA,6,1,06001,Alameda County,,,QES Computers,941,-121.9037995,37.6994753,building,1673133
359930465,Washington,WA,53,33,53033,King County,Equinix,SE3,Equinix SE3 Data Center,12575,-122.3397434,47.61442273,building,2240876
362662493,New Jersey,NJ,34,23,34023,Middlesex County,Quality Technology Services,NJ1,QTS Piscataway Data Center,343444,-74.48400693,40.55696486,building,858770
363017375,Maryland,MD,24,33,24033,Prince George's County,,,AiNET,43057,-76.92590822,39.05282251,building,957767
364289073,Texas,TX,48,29,48029,Bexar County,Microsoft,,Microsoft,258191,-98.69072125,29.47821638,building,1990522
364289074,Texas,TX,48,29,48029,Bexar County,Microsoft,,Microsoft San Antonio,478642,-98.69260809,29.479926,building,1990522
364289077,Texas,TX,48,29,48029,Bexar County,Microsoft,,Microsoft,194916,-98.69655923,29.48106634,building,1990522
365941471,Puerto Rico,PR,72,127,72127,San Juan Municipio,Claro,,,23137,-66.05168721,18.44682697,building,344791
366049843,Pennsylvania,PA,42,91,42091,Montgomery County,Lumen Technologies,,Lumen Norristown,34224,-75.40863781,40.12705827,building,850890
368724474,Virginia,VA,51,59,51059,Fairfax County,Equinix,DC7,Equinix DC7,79709,-77.22055679,38.90913922,building,1146825
368724479,Virginia,VA,51,59,51059,Fairfax County,,,Element Critical VA1,20483,-77.2197442,38.9083675,building,1146825
369452572,Oregon,OR,41,51,41051,Multnomah County,,,Pittock Block,41556,-122.680704,45.52154358,building,810011
369728508,Oregon,OR,41,67,41067,Washington County,Oregon Health & Science University,,Data Center,25297,-122.8755038,45.52668379,building,596969
373913881,Texas,TX,48,85,48085,Collin County,,,Cisco Allen,162023,-96.66095239,33.1359802,building,1039812
373945186,Oregon,OR,41,13,41013,Crook County,,,,231830,-120.8839984,44.29489362,building,24300
376627431,Washington,WA,53,73,53073,Whatcom County,CSS Communications,,CSSNW Bellingham,4312,-122.4805475,48.75726819,building,224533
377032058,Illinois,IL,17,31,17031,Cook County,EdgeConneX,CHI02,EdgeConneX CHI02,64358,-87.95256336,42.00149437,building,5265398
377032061,Illinois,IL,17,31,17031,Cook County,Equinix,CH3,Equinix Chicago CH3,135800,-87.95521312,42.00115871,building,5265398
377212693,Illinois,IL,17,43,17043,DuPage County,Element Critical,CH2,Element Critical CH2,44358,-87.96717576,41.97422731,building,934094
377345296,Illinois,IL,17,43,17043,DuPage County,Centersquare,ORD2,Centersquare Elk Grove Village Data Center Campus ORD2,198323,-87.95817201,41.99204042,building,934094
377545385,Colorado,CO,8,35,08035,Douglas County,Flexential,,Flexential Denver - Englewood,198772,-104.8375534,39.55897087,building,351929
377585075,Michigan,MI,26,125,26125,Oakland County,EdgeConneX,DET01,EdgeConneX Detroit DET01,40574,-83.26266714,42.44769691,building,1271983
379195054,Texas,TX,48,453,48453,Travis County,Lumen Technologies,,Lumen Austin 3,5068,-97.72359737,30.26139617,building,1267795
379199519,Texas,TX,48,453,48453,Travis County,Alpheus,,Alpheus DataCenter,36089,-97.72210231,30.26104323,building,1267795
379204279,Texas,TX,48,453,48453,Travis County,,AUS11,Digital Realty Austin AUS11,79985,-97.69578064,30.21217551,building,1267795
379204643,Texas,TX,48,453,48453,Travis County,,,LightEdge Austin II,86445,-97.70704415,30.20067632,building,1267795
379204766,Texas,TX,48,453,48453,Travis County,,AUS2,CyrusOne Austin Data Center II,77356,-97.69796495,30.20592968,building,1267795
379205427,Texas,TX,48,453,48453,Travis County,,,Data Foundry Austin 1 Data Center,50461,-97.69607393,30.21550398,building,1267795
380282154,Virginia,VA,51,107,51107,Loudoun County,,,VISA Data Center,349987,-77.4454155,39.04872822,building,413574
382785871,Texas,TX,48,453,48453,Travis County,,,LightEdge Austin I,30876,-97.71266757,30.21429715,building,1267795
383545769,Illinois,IL,17,31,17031,Cook County,Skybox,Chicago I,Skybox Chicago I,174575,-87.97351852,41.9936685,building,5265398
383728972,California,CA,6,1,06001,Alameda County,Hurricane Electric,fmt1,Hurricane Electric Fremont 1,33640,-121.9310166,37.48986462,building,1673133
383796776,Ohio,OH,39,43,39043,Erie County,Aligned Data Centers,,,633484,-82.71902751,41.4324305,building,75560
383888101,Texas,TX,48,453,48453,Travis County,,,Lumen Austin 1,74722,-97.71239984,30.196499,building,1267795
383888914,Texas,TX,48,453,48453,Travis County,,,Data Foundry - Texas 1,137095,-97.71378844,30.19892608,building,1267795
384310259,California,CA,6,1,06001,Alameda County,XO,,XO Fremont,65815,-121.9221135,37.47533721,building,1673133
384310269,California,CA,6,1,06001,Alameda County,Hurricane Electric,fmt2,Hurricane Electric Fremont 2,181268,-121.9203106,37.47182724,building,1673133
384396017,Texas,TX,48,453,48453,Travis County,,,Element Critical,61978,-97.69617577,30.34280002,building,1267795
384690290,Illinois,IL,17,43,17043,DuPage County,Element Critical,CH1,Element Critical CH1,92076,-87.96468544,41.97576175,building,934094
387208881,New Jersey,NJ,34,13,34013,Essex County,Tishman,,165 Halsey / Equinix NY1 / Databank EWR1,89363,-74.17392521,40.73672575,building,852720
387378765,Georgia,GA,13,135,13135,Gwinnett County,Quality Technology Services,,QTS Suwanee Data Center 1,310488,-84.06107488,34.0353897,building,948505
387379196,Georgia,GA,13,135,13135,Gwinnett County,Quality Technology Services,,QTS Suwanee Data Center 2,360379,-84.05770349,34.03709881,building,948505
388148510,Arkansas,AR,5,119,05119,Pulaski County,,,TierPoint Little Rock,31845,-92.44472351,34.7562358,building,397931
390287635,California,CA,6,85,06085,Santa Clara County,Equinix,SV6,Equinix SV6,21678,-122.0145625,37.39960174,building,1932022
392324240,Georgia,GA,13,135,13135,Gwinnett County,Flexential,,Flexential Atlanta - Norcross,32309,-84.19856192,33.95476871,building,948505
396296733,Washington,WA,53,61,53061,Snohomish County,Centersquare,SE1,Centersquare Lynnwood SE1,104460,-122.3016903,47.8418108,building,820024
397914434,Oregon,OR,41,13,41013,Crook County,Apple,,,9228,-120.8750775,44.28941553,building,24300
400540223,Colorado,CO,8,41,08041,El Paso County,Walmart,,Walmart Colorado Data Center,219542,-104.78727,38.98574621,building,722736
405034574,Nebraska,NE,31,55,31055,Douglas County,,,Verizon,11836,-96.02777413,41.33832138,building,578771
405034584,Nebraska,NE,31,55,31055,Douglas County,,,Verizon,87375,-96.02861433,41.33843615,building,578771
408012357,Alabama,AL,1,89,01089,Madison County,Alabama Supercomputer Authority,,George C. Wallace Alabama Supercomputer Center,14919,-86.67309883,34.7365409,building,382149
409296605,Illinois,IL,17,31,17031,Cook County,Digital Realty,ORD12,Digital Realty Chicago ORD12,90165,-87.85923594,41.92837829,building,5265398
410408067,Washington,WA,53,25,53025,Grant County,,,,36918,-119.8644874,47.23763281,building,97874
410408073,Washington,WA,53,25,53025,Grant County,Microsoft,,Microsoft,151246,-119.8829979,47.23947855,building,97874
410408074,Washington,WA,53,25,53025,Grant County,Microsoft,,Microsoft,147922,-119.8830836,47.23857485,building,97874
410408079,Washington,WA,53,25,53025,Grant County,,,,46835,-119.8594059,47.2394877,building,97874
414055237,Wyoming,WY,56,21,56021,Laramie County,Microsoft,CYS,Microsoft CYS Datacenter,8353216,-104.9053017,41.12341445,campus,99905
414055239,Wyoming,WY,56,21,56021,Laramie County,,,,140780,-104.901876,41.12623099,building,99905
417682780,Washington,WA,53,33,53033,King County,,,KOMO Plaza East,45743,-122.3481529,47.61932493,building,2240876
417682781,Washington,WA,53,33,53033,King County,,,KOMO Plaza West,20239,-122.3485963,47.61891976,building,2240876
